,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2023-09-13,-0.4720806522080997,-0.008500543323683107,-0.14692964888858917,-0.07435637690684427,-0.0021120988365797566
2023-09-14,-0.3135283119462884,0.03022415403976275,0.02220270249872014,0.0026243427143590736,0.24922766271640154
2023-09-15,-0.18597116602137254,-0.01700108664736666,0.41640950862795745,0.4833164498944882,1.5495765131039507
2023-09-16,-0.019073965745781907,0.1347493534272748,0.3306461283878032,0.27577468023391377,0.19431309296533006
2023-09-17,-0.005960614295556721,0.08059774410603371,0.09272893396524307,0.13187322139655033,0.13587835848662588
2023-09-18,0.002980307147778416,-0.060133473141611216,0.015890169435358537,-0.02143213216726686,0.01267259301947754
2023-09-19,0.0011921228591112998,-0.02266811552982162,-0.23160466135919855,-0.24843777695933866,-0.3104785289772114
2023-09-20,-0.0023842457182227106,-0.011019222826996966,-0.4338233929406793,-0.42623699585717534,-0.5582981258025599
2023-09-21,0.010729105732002253,-3.427922804009737,0.6647750336381508,0.68779648638831,-0.6561587052307504
2023-09-22,-0.0017881842886670052,-0.0613928128932677,-0.4122737111036861,-0.39649444509443754,-0.17882436816374533
2023-09-23,-0.005960614295556832,-0.05415160932124108,-0.23900556219210534,-0.2517182053522877,-0.32526322083326953
2023-09-24,0.004172430006889716,0.014167572206138512,-0.09338195462697008,-0.10825413696731734,-0.11968560073951434
2023-09-25,-0.0023842457182227106,-0.005037359006627051,-0.02350874382217416,-0.011809542214616497,-0.03872181200396091
2023-09-26,0.0,-0.02298295046773613,0.13430458276186596,0.10891022264590733,0.10771704066556326
2023-09-27,0.0011921228591114108,-0.002203844565399349,0.5450545789881891,0.5941949295761647,0.41326733902408863
2023-09-28,0.010729105732002253,0.005667028882455627,1.0143587612160387,1.033116248552743,0.8251266121571244
2023-09-29,0.09358164444024197,-0.010074718013254325,0.6231993848415277,0.5543923984083834,0.36609713167380964
2023-09-30,0.514401013706553,-0.010704387889082456,0.1602077356770395,0.18151703774317873,0.43650042622646534
2023-10-01,0.6348054224768006,-0.01668625170945237,0.08706942156360853,0.04745686408466243,0.26119622279035215
2023-10-02,0.43214453642786904,-0.026760969722706474,-0.081845256269792,-0.11044108922928353,0.07955572284450163
2023-10-03,0.38505568349297004,-0.017001086647366437,-0.10121820256769487,-0.0527055495133808,-0.2802051123195699
2023-10-04,-0.012517290020669147,0.06548566708615233,-0.08358664470106425,-0.043957740465516704,-0.4280520308801463
2023-10-05,-0.1204044087702476,-0.04155821180467356,-0.24510042170155777,-0.2759933754601105,-0.16544774219874148
2023-10-06,-0.46075548504654174,-0.044076891307986976,-0.09120521908787982,-0.10103719450282966,-0.05280247091449164
2023-10-07,-0.5620859280710075,-0.02392745528147877,-0.033086380194171205,0.017495618095728083,0.08025975579002731
2023-10-08,-0.43572090500520305,0.03431700823264716,0.22028563655592936,0.22022609277997718,0.11264527128424984
2023-10-09,-0.28849373190494976,0.0686340164652941,0.5716107525650898,0.5220255049312865,0.5554819940204532
2023-10-10,-0.16689720027559085,-0.039039532301359925,0.1608607563387665,0.15724186763535597,0.24570749798876812
2023-10-11,-0.031591255766451054,0.014797242081967088,0.03134499176289918,0.0194638751314975,-0.08307588757213313
2023-10-12,0.0,0.0787087344785482,-0.21723820680120332,-0.19267049427920546,-0.36891326345591646
2023-10-13,0.012517290020669258,0.08091257904394777,-0.6639043394225145,-0.6322478989343733,-0.8617363253245052
2023-10-14,-0.007748798584223837,0.032742833543076166,-0.68719540969078,-0.7079164471983972,-0.4667738428841072
2023-10-15,-0.0023842457182227106,1.9995166906930417,-0.33412890525034755,-0.3634714659387508,-0.4801504688491117
2023-10-16,-0.0023842457182227106,-0.09161696693303023,-0.5108798310244728,-0.49928120140683996,-0.21613811427665292
2023-10-17,0.0,-0.13537902330310314,-0.2622966324603705,-0.2696512139004089,-0.11053317244766941
2023-10-18,0.0005960614295555944,-0.08752411274014582,-0.11906743398823472,-0.1325293070751401,-0.09856461237371789
2023-10-19,0.0011921228591114108,-0.08941312236763088,-0.03461009507153423,-0.0076543329168812235,-0.058434734478704065
2023-10-20,-0.0011921228591114108,0.04659557081130061,0.12167951663514276,0.124437583705866,0.05773070153317772
2023-10-21,0.0,-0.023612620343564483,0.5587680128844574,0.5646710740396237,0.30977449603168483
2023-10-22,0.004768491436445532,0.004407689130798698,1.0100052901378582,1.0709505226847549,0.8399113040131821
2023-10-23,0.03099519433689535,-0.004407689130798698,0.7853661825037485,0.7494685401757514,0.5688586199854576
2023-10-24,0.3510801820082964,0.04250271661841609,0.22921025226619918,0.20491742694621506,0.30132610068536647
2023-10-25,0.622884193885687,-0.11711859690407994,0.14192315714868187,0.07085725328769876,0.36539309872828274
2023-10-26,0.607982658146795,-0.2528124551450972,-0.042446343012259025,-0.0691076914781259,-0.11968560073951484
2023-10-27,0.3588289805925202,-0.10326585963585541,-0.11057816538578291,-0.1423705922539873,-0.2478195968253476
2023-10-28,0.06258645010334662,0.15206527501255537,-0.10840142984669243,-0.10344284199099207,-0.2844293099927284
2023-10-29,-0.042916422928009235,0.10452519938751217,-0.2821049258660915,-0.27927380385305955,-0.33300758323406165
2023-10-30,-0.2014687631898202,0.08154224891977607,-0.1434468720260449,-0.13384147843231964,0.009152428291844927
2023-10-31,-0.4363169664347588,-0.09508015125008634,-0.017631557866630843,-0.055329892227740096,0.23866716853350278
2023-11-01,-0.5889086924010132,-0.1045251993875122,0.07009088435870492,0.11197195581265973,0.18445663172795812
2023-11-02,-0.5096325222701076,-0.10169168494628446,0.5052203186228381,0.5253059333242354,0.7512031528768361
2023-11-03,-0.25809459899761,-0.010074718013254193,0.3067020374578109,0.35188061895033096,0.16263161041663388
2023-11-04,0.0023842457182227106,0.06800434658946578,-0.023073396714356376,0.011153456536026729,-0.08800411819081955
2023-11-05,0.004768491436445421,0.025501629971049655,-0.1608607563387665,-0.1690514098499727,-0.46043754637436773
2023-11-06,-0.002980307147778416,-0.057614793638297385,-0.5713930790111807,-0.6252496516960819,-0.23725910264244976
2023-11-07,-0.002980307147778416,0.016371416771538055,-0.6745703435640565,-0.7083538376507905,-0.7328982962931454
2023-11-08,-0.002980307147778416,0.07020819115486512,-0.6153631369008029,-0.5852284253021041,-0.4766303041214791
2023-11-09,0.0011921228591114108,0.08280158867143284,-0.534823921954465,-0.5014681536688059,-0.39003425182171236
2023-11-10,-0.0011921228591114108,0.10106201507045609,-0.29320627711545155,-0.2775242420434866,-0.057026668587650764
2023-11-11,0.0,0.015112077019881265,-0.09555869016606033,-0.13296669752753343,-0.04857827324133274
2023-11-12,-0.0005960614295555944,-0.06202248276909611,-0.017849231420539624,0.0010934761309830954,-0.04365004262264632
2023-11-13,0.0,-0.010389552951168335,0.11667302489523523,0.11940759350334407,0.32103902316011
2023-11-14,0.0,-0.26383167797209406,0.5533261740367319,0.5690449785635556,0.9103145985658379
2023-11-15,0.0011921228591112998,-0.19645700125845664,1.1038225918726465,1.0405518862434273,0.4555093157556821
2023-11-16,0.03337944005511817,-0.09350597656051543,0.750103066770487,0.7330663982110064,0.5238005114717581
2023-11-17,0.2616709675749441,0.006926368634112279,0.15128311996676969,0.1756122666358706,0.5822352459504623
2023-11-18,0.5054600922632179,-0.034317008232647106,0.029385929777717923,0.10628587993154803,0.40200281189566445
2023-11-19,0.5579134980641177,-0.07430104534774962,-0.042881690120077254,-0.085509833442871,-0.24148330031560983
2023-11-20,0.36598171774718835,0.042187881680501915,-0.10513632653805716,-0.1065045751577447,-0.5780110482773022
2023-11-21,0.1573602174026999,0.18701195312103083,-0.08685174800969953,-0.08201070982372527,-0.4505810851369969
2023-11-22,-0.02861094861867275,0.1092477234562251,-0.29429464488499657,-0.27927380385305955,-0.27105268402772387
2023-11-23,-0.2789567490320588,0.044706561183815455,-0.14170548359477286,-0.1283740977774046,-0.029569383712115593
2023-11-24,-0.4601594236169861,0.03494667810847546,-0.050064917399074815,0.0017495618095726417,0.10208477710135089
2023-11-25,-0.6204999481674642,-0.011648892702825153,0.12167951663514276,0.10519240380056516,0.17812033521821902
2023-11-26,-0.32485347910784634,0.08941312236763091,0.5359122897240103,0.5036551059307719,0.5942038060244135
2023-11-27,-0.15139960310714307,0.14073121724764445,0.3942068061292374,0.31076591642537,0.04857827324133268
2023-11-28,-0.011921228591113664,0.18543777843145987,0.04309936367398626,0.021432132167266804,-0.129542061976887
2023-11-29,0.006556675725112537,0.18858612781060186,-0.2168028596933853,-0.1802048663859992,-0.4928230618685896
2023-11-30,-0.004172430006889827,0.15804713883292498,-0.5853241864613579,-0.6276552991842446,-0.6899522866160254
2023-12-01,-0.008940921443335137,0.01889009627485161,-0.6889367981220521,-0.7236625034845525,-0.7631717129507872
2023-12-02,0.0023842457182227106,0.1067290439529116,-0.698949781601867,-0.6046923004336016,-0.7131853738184022
2023-12-03,-0.0023842457182227106,0.012278562578653451,-0.4921599053882969,-0.49162686848995896,-0.2647163875179851
2023-12-04,0.0,-0.019204931212765786,-0.2744863514792757,-0.294801164913018,-0.11968560073951495
2023-12-05,0.0,-0.02613129984687801,-0.14584128111904415,-0.07195072941868186,-0.08377992051765992
2023-12-06,0.0005960614295555944,0.005667028882455516,-0.017849231420539846,-0.038927750262994776,-0.12602189724925372
2023-12-07,0.0,-0.07681972485106325,0.1103604918318738,0.1581166485401424,0.05491456975107112
2023-12-08,0.0,-0.031798328729333525,0.5502787442820056,0.5323041805625266,0.33511968207064124
2023-12-09,0.011921228591113664,0.061077977955353524,1.0559344100126618,1.0254619156358618,0.7343063621841986
2023-12-10,0.03099519433689546,0.15836197377083938,0.7834071205185672,0.6989499429243365,0.9314355869316349
2023-12-11,0.2944543462005066,0.15017626538507,0.19002901256257543,0.2211008736847635,0.44494882157278337
2023-12-12,0.49473098653121556,0.08091257904394777,0.1595547150153127,0.0973193756574875,0.2083937518758614
2023-12-13,0.473272775067211,-0.08154224891977613,-0.02982127688553593,-0.05773553971590273,-0.10701300772003752
2023-12-14,0.21756242178782365,0.13569385824101743,-0.08859313644097178,-0.09994371837184657,-0.5216884126351782
2023-12-15,0.050069160082677255,0.09759883075339992,-0.08358664470106403,-0.06538987263278373,-0.8652564900521381
2023-12-16,-0.10907924160868965,-0.06643017189989475,-0.3030015870413576,-0.2650586141502802,-0.25063572860745437
2023-12-17,-0.3308140934034032,0.14262022687512954,-0.11841441332650748,-0.09950632791945346,-0.03731374611290758
2023-12-18,-0.4297602907096463,0.0702081911548651,0.017196210758812613,0.013996494476582466,0.2766849475919368
2023-12-19,-0.4333366592869804,-0.039039532301359925,0.08837546288706277,0.11240934626505283,0.5611142575846656
2023-12-20,-0.2342521418153828,-0.04313238649424456,0.484105983893663,0.44854390892922846,0.9279154222040021
2023-12-21,-0.02980307147778405,0.11774826677990835,0.4100969755645958,0.2770868515910936,0.0992686453192444
2023-12-22,0.0,0.16686251709452238,-0.02873290911599069,-0.037178188453422356,-0.0689952286616029
2023-12-23,-0.004768491436445421,0.16182515808789555,-0.19917130182675424,-0.21300915031548917,-0.6385578815925864
2023-12-24,0.0,0.17064053634949272,-0.6210226493024376,-0.5417080752889805,-0.9532606082429578
2023-12-25,0.0,-0.1637141677153806,-0.6963376989549588,-0.6803608486976256,-0.23092280613271066
2023-12-26,0.0017881842886670052,-0.22006962160202104,-0.7128808890520444,-0.5237750667408593,-0.5329529397636035
2023-12-27,-0.0035763685773340104,-0.27548057067491927,-0.49172455828047884,-0.4861594878350439,-0.15629531390689555
2023-12-28,0.0,-0.22290313604324896,-0.3160620002758988,-0.31404634481831895,-0.05561860269659835
2023-12-29,0.0005960614295555944,-0.21692127222287916,-0.10709538852323841,-0.1172206412413781,-0.053506503860018206
2023-12-30,0.0017881842886671162,-0.15080593526089858,-0.03765752482626061,-0.0255873414650023,0.04083391084054022
2023-12-31,0.0,0.18386360374188893,0.1432291984721359,0.11612716511039511,0.16122354452558185
2024-01-01,-0.0011921228591114108,-0.025501629971049655,0.5250286120285591,0.5388650373484247,0.37947375763881364
2024-01-02,0.005960614295556832,-0.1023213548221128,1.0387381992538491,0.982597651301328,1.1384212729164425
2024-01-03,0.0208621500344488,0.154898789453783,0.760116050250302,0.6832038866381813,0.8251266121571245
2024-01-04,0.21994666750604652,0.13128616911021873,0.23704650020692397,0.22306913072053303,0.5308408409270242
2024-01-05,0.36717384060629965,0.11334057764910965,0.12842739680632254,0.1489314490398852,0.23021877318718387
2024-01-06,0.3552526120151861,0.11522958727659471,-0.03134499176289918,-0.0017495618095728638,-0.24781959682534782
2024-01-07,0.38624780635208156,0.27862892005406104,-0.08119223560806477,-0.08310418595470837,-0.4956391936506963
2024-01-08,0.20087270176026462,0.2672948622891502,-0.07662109097597547,-0.0813546241451355,-0.5160561490709661
2024-01-09,-0.04470460721667613,0.3349843739407019,-0.27644541346445695,-0.2757746802339138,-0.6991047149078707
2024-01-10,-0.1585523402618112,0.19425315669305698,-0.1760979051123981,-0.1191888982771474,-0.13306222670451928
2024-01-11,-0.34631169057185085,-0.2965745115151699,-0.03613380994889748,-0.06932638670432256,0.5132400172888598
2024-01-12,-0.551952883768561,-0.43069419506661655,0.08815778933315355,0.07085725328769876,0.346384209199066
2024-01-13,-0.34452350628318384,-0.30822340421799543,0.4501489094838558,0.4043674732375151,0.7462749222581496
2024-01-14,-0.09179346015157497,-0.2962596765772558,0.23595813243737895,0.25980992872156183,0.15840741274347536
2024-01-15,-0.008940921443335137,0.1268784799794198,-0.08837546288706255,-0.0332416743818833,-0.16685580808979328
2024-01-16,0.011325167161557959,0.1067290439529116,-0.14997707864331566,-0.14302667793257706,-0.42875606382567333
2024-01-17,-0.0005960614295557054,-0.11082189814579602,-0.4973840706821133,-0.47413125039423076,-0.5054956548880681
2024-01-18,-0.0023842457182227106,0.005667028882455405,-0.5920720666325376,-0.5694823690159488,-0.7047369784720826
2024-01-19,0.0011921228591112998,-0.08500543323683218,-0.47474602107557523,-0.5148085624667986,-0.5744908835496706
2024-01-20,0.0005960614295557054,-0.020464270964422493,-0.5470136409733702,-0.4607908415962382,-0.18797679645559073
2024-01-21,-0.010729105732002253,-0.10578453913916896,-0.3922477441440562,-0.371563189308025,-0.09222831586397862
2024-01-22,-0.008940921443335248,-0.20590204939588252,-0.1935117894251197,-0.2180391405180112,-0.0007040329455269001
2024-01-23,0.0,-0.14671308106801406,-0.07640341742206647,-0.0951324233955213,-0.08307588757213369
2024-01-24,-0.0011921228591112998,-0.10956255839413931,-0.01349576034235933,-0.024493865334019427,0.0732194263347623
2024-01-25,0.0,-0.21975478666410692,0.11602000423350822,0.10628587993154803,0.07673959106239447
2024-01-26,0.002980307147778416,-0.13600869317893155,0.3515427895630693,0.3153585161754987,0.3069583642495787
2024-01-27,0.05901008152601239,0.023297785405650306,0.37679292181651564,0.3615032089029813,0.48648676535885094
2024-01-28,0.36300141059941,-0.1180631017178225,0.6336477154291607,0.6254683469222786,0.6991047149078709
2024-01-29,0.6568596953703608,-0.10798838370456831,0.43534710781804237,0.4909707828113691,0.33159951734300785
2024-01-30,0.5901008152601246,-0.09665432593965737,0.050064917399074926,0.05576728268013331,0.010560494182898728
2024-01-31,0.38863205207030427,0.03652085279804643,-0.13669899185486534,-0.13493495456330284,-0.12602189724925417
2024-02-01,0.0602022043851238,0.11743343184199412,-0.02568547936126453,-0.04461382614410658,-0.26894058519114417
2024-02-02,-0.14663111167069776,0.12908232454481927,-0.12342090506641501,-0.16730184804039971,-0.6498224087210122
2024-02-03,-0.29207010048228377,0.07430104534774964,-0.2703505539550043,-0.25565471942382645,-0.5181682479075458
