,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2100-06-30,0.41128238639342013,0.00944504813742586,0.48410598389366316,0.48419123079927445,0.09434041470055882
2100-07-01,0.40591783352741906,-0.028335144412277358,0.2631673266760066,0.31273417346113935,-0.026753251930009325
2100-07-02,0.24498124754738498,-0.05509611413498394,0.049411896737347805,0.06757682489474968,-0.04998633913238559
2100-07-03,0.10431075017224423,-0.03526151304638958,0.04440540499744032,0.02318169397683971,-0.19290502707427665
2100-07-04,-0.008344860013779432,0.08563510311266054,-0.02437943803781037,-0.03280428392949014,-0.2604921898448257
2100-07-05,-0.06318251153290233,0.12939715948273345,-0.24618878947110295,-0.25784167168579253,-0.22529054256849845
2100-07-06,-0.12696108449536003,0.08594993805057483,-0.22420376052629182,-0.24406387243540667,0.08237185462660734
2100-07-07,-0.1972963331829306,-0.0746158802856638,-0.11123118604750981,-0.12400019325347272,0.09715654648266503
2100-07-08,-0.30101102192561907,-0.10641420901499743,-0.0737913347751582,0.0015308665833762003,0.32596725377879543
2100-07-09,-0.43154847499831334,-0.13695319799267403,0.2527189960883736,0.19070223724343605,0.24077926737008248
2100-07-10,-0.2920701004822839,-0.08469059829891801,0.5300351037684665,0.5530802270512037,0.51112791845228
2100-07-11,-0.09596589015846468,-0.05855929845204,0.5428778434490988,0.5323041805625267,0.018304856583690854
2100-07-12,-0.01728578145711479,-0.04155821180467356,-0.20330709935102576,-0.18567224704091423,-0.07533152517134159
2100-07-13,0.002980307147778416,0.00944504813742586,-0.5655158930556371,-0.37025101795084536,-0.333711616179588
2100-07-14,0.03099519433689546,-0.0015741746895709952,-0.5006491739907487,-0.5259620190028252,-0.19994535652954235
2100-07-15,0.0023842457182227106,0.017315921585280614,-0.36286181436633835,-0.44810651847683536,-0.36328099989170304
2100-07-16,-0.04291642292800901,-0.008815378261597395,-0.22833955805056327,-0.2862720510913507,-0.009152428291845371
2100-07-17,-0.0017881842886671162,-0.027390639598534827,-0.12494461994377803,-0.13952755431343133,-0.0851879864087135
2100-07-18,-0.0011921228591112998,-0.01259339751656774,-0.005659512401634537,-0.013340408797992698,-0.004224197673158958
2100-07-19,0.004172430006889716,-0.003778019254970233,0.10731306207714741,0.15855403899253573,0.22036231194981193
2100-07-20,0.0005960614295557054,0.0003148349379141768,0.5605094013157296,0.5983501388739001,0.6857280889428664
2100-07-21,0.011921228591113664,0.011648892702825098,0.8920262239191687,0.8802482854413187,0.5385852033278162
2100-07-22,0.16212870883914532,0.034002173294732874,0.5883716162160841,0.5585476077061188,0.0
2100-07-23,0.609770842435462,0.03148349379141935,0.33391123169643855,0.4642899652153838,0.007040329455265226
2100-07-24,0.9882698502033198,0.03966920217718839,0.18959366545475742,0.17779921889783656,-0.254155893335087
2100-07-25,0.8183923427799505,0.0613928128932677,0.0491942231834388,0.017714313321924635,-0.034497614330801396
2100-07-26,0.4106863249638646,0.06328182252075287,-0.006312533063361547,-0.07807419575218644,-0.05632263564212436
2100-07-27,0.020266088604893095,0.06517083214823804,-0.01458412811190457,-0.186328332719504,-0.03168148254869524
2100-07-28,-0.14782323452980917,0.10389552951168368,-0.2757923928027297,-0.23487867293514952,-0.261900255735879
2100-07-29,-0.2175624217878236,0.11082189814579624,-0.20635452910575214,-0.19616961789835097,-0.3147027266503708
2100-07-30,-0.2574985375680543,0.10893288851831073,-0.11558465712569022,-0.15592969627817643,-0.0725153933892354
2100-07-31,-0.11027136446780106,-0.06768951165155146,-0.08249827693151901,-0.10759805128872768,0.0725153933892354
2100-08-01,-0.5364552866001133,-0.09098729705720188,-0.14214083070259087,-0.1126280414912495,0.3879221529851326
2100-08-02,-0.675337599686587,-0.11365541258702383,0.1765332522202162,0.06407770127560408,0.27457284875535704
2100-08-03,-0.6091747810059064,-0.1596213135224961,0.40334909539341623,0.40502355891610486,0.7047369784720832
2100-08-04,-0.22888758894938172,-0.15112077019881276,0.25641944650482706,0.36106581845058816,-0.030273416657641494
2100-08-05,-0.038743992921119186,-0.15521362439169728,-0.5883716162160844,-0.5054046677403448,-0.6955845501802382
2100-08-06,-0.05066522151223296,-0.07587522003732061,-0.6647750336381507,-0.5316480948839368,-0.3935544165493454
2100-08-07,0.01609365859800338,0.008815378261597395,-0.4055258309325065,-0.45554215616751975,-0.5604102246391387
2100-08-08,-0.009536982872890842,-0.03494667810847546,-0.40356676894732524,-0.44570087098867267,-0.20628165303928114
2100-08-09,-0.04470460721667613,0.017945591461109023,-0.267738471308096,-0.29764420285357396,-0.06125086626081078
2100-08-10,-0.024438518611782922,0.034002173294732874,-0.1316925001149578,-0.12662453596783185,0.0014080658910533561
2100-08-11,-0.020266088604893207,0.06768951165155157,-0.0491942231834388,-0.061234663335048345,0.007744362400792126
2100-08-12,-0.03457156291422947,0.06328182252075287,0.12102649597341575,0.09688198520509428,0.09293234880950552
2100-08-13,-0.011921228591113664,0.056985123762469,0.4973840706821134,0.5351472185030824,0.5252085773628113
2100-08-14,0.0023842457182227106,0.03872469736344575,0.822153013114373,0.8481000871904185,0.5139440502343862
2100-08-15,0.0989461973062431,-0.058874133389954175,0.49259525249611497,0.47609950743000023,0.30555029835852543
2100-08-16,0.6503030196452484,-0.0994878403808851,0.24836552501019304,0.3975879212254204,-0.023937120147902224
2100-08-17,1.0687381431933367,-0.08941312236763088,0.20265407868929874,0.11175326058646307,-0.10138074415582449
2100-08-18,0.860712704278404,0.01889009627485161,-0.023944090929992168,-0.013996494476582466,-0.17460017049058635
2100-08-19,0.3415431991354052,0.046280735873386436,-0.10883677695451066,-0.14149581134920064,-0.2766849475919368
2100-08-20,0.16928144599381367,0.05005875512835667,-0.10121820256769487,-0.12400019325347289,-0.12954206197688617
2100-08-21,0.013709412879780558,0.07619005497523479,-0.2590315291517352,-0.2108221980535232,-0.23233087202376404
2100-08-22,-0.08821709157424085,0.08028290916811931,-0.1719621075881267,-0.19267049427920546,-0.16967193987189993
2100-08-23,-0.18775935031003943,0.06863401646529421,-0.12363857862032412,-0.15177448698044105,-0.10278881004687734
2100-08-24,-0.30637557479162036,-0.06359665745866705,-0.06769647526570555,-0.10453631812197522,0.03027341665764194
2100-08-25,-0.5215537508612211,-0.09602465606382904,-0.1584663472457674,-0.14696319200411584,0.07181136044370895
2100-08-26,-0.67354941539792,-0.12341529566236376,0.15672495881449527,-0.01508997060756545,0.48789483124990385
2100-08-27,-0.810047482766171,-0.009130213199511572,0.4377415169110416,0.38009230312969244,0.2731647828643037
2100-08-28,-0.27716856474339185,0.02927964922602,0.27796912834181997,0.4393587094289714,0.13024609492241307
2100-08-29,-0.05304946723045567,0.05509611413498383,-0.5093561161471095,-0.4846286212516677,-0.25838009100824644
2100-08-30,-0.02324639575267151,0.036835687735960576,-0.5546322153601859,-0.463633879536794,-0.45621334870120855
2100-08-31,0.03814793149156359,-0.09665432593965739,-0.39181239703623816,-0.41945744384508055,-0.3090704630861585
2100-09-01,-0.010729105732002253,-0.02770547453644895,-0.4305582896320439,-0.40546094936849814,-0.39003425182171236
2100-09-02,-0.023842457182227217,-0.005981863820369693,-0.2511952812110104,-0.2967694219487875,-0.13447029259557253
2100-09-03,-0.04112823863934212,-0.005352193944541284,-0.12407392572814202,-0.14652580155172268,-0.08730008524529276
2100-09-04,-0.030399132907339754,0.0,-0.051806305830347066,-0.06735812966855304,0.04153794378606657
2100-09-05,-0.14722717310025324,-0.007241203572026456,0.08902848354878956,0.10825413696731756,0.10278881004687745
2100-09-06,-0.051261282941788555,-0.030224154039762585,0.4510196036994919,0.49206425894235206,0.44354075568173046
2100-09-07,0.02205427289356021,-0.0321131636672477,0.7270296700561308,0.7538424446996834,0.6012441354796799
2100-09-08,0.18895147316915095,-0.09980267531879927,0.4501489094838558,0.4341100240002529,0.5906836412967811
2100-09-09,0.6288448081812439,-0.15836197377083927,0.2753570456949118,0.35844147573622887,-0.047170207350279436
2100-09-10,1.068142081763781,-0.1316010040481328,0.2013480373658446,0.04111470252496097,-0.26401235457245875
2100-09-11,0.8410426771030666,-0.04344722143215868,-0.04636446698262153,-0.030617331667524006,-0.16192757747110834
2100-09-12,0.38743992921119275,0.0022038445653993523,-0.10818375629278354,-0.09775676610988071,-0.07814765695344775
2100-09-13,0.171069630282481,0.05509611413498383,-0.12516229349768715,-0.09141460455017913,0.008448395346318999
2100-09-14,0.05781795866690098,0.07461588028566382,-0.21614983903165808,-0.2123530646368995,-0.22388247667744504
2100-09-15,-0.23723244896316142,0.07115269596860768,-0.16739096295603728,-0.20972872192254033,-0.17671226932716605
2100-09-16,-0.19729633318293072,0.07178236584443606,-0.1292980910219586,-0.12400019325347272,-0.1027888100468774
2100-09-17,-0.2026608860489314,-0.017315921585280614,-0.10208889678333091,-0.08354157640710158,-0.10278881004687734
2100-09-18,-0.5549331909163395,-0.04187304674258771,-0.12167951663514286,-0.14630710632552602,-0.02675325193000877
2100-09-19,-0.8011065613228358,-0.021093940840250958,0.13060413234541274,0.013340408797992656,0.4991593583783284
2100-09-20,-0.7170618997554846,-0.004407689130798698,0.4100969755645959,0.3050798405442583,0.10208477710135092
2100-09-21,-0.34333138342407254,-0.007241203572026456,0.18676390925394015,0.3389776006047315,0.04646617440475251
2100-09-22,-0.07093131011712606,0.02014943602650837,-0.45058425659167384,-0.4435139187267067,-0.25767605806271954
2100-09-23,-0.0387439929211193,-0.02455712515730707,-0.4734399797521211,-0.4037113875589253,-0.4998633913238553
2100-09-24,-0.0023842457182227106,0.20936523371293855,-0.3206331449079882,-0.3934327119276851,-0.3090704630861584
2100-09-25,-0.023842457182227217,-0.03242799860516188,-0.3974719094378727,-0.4172704915831146,-0.19360906001980327
2100-09-26,-0.04351248435756483,-0.00881537826159745,-0.2947299919928147,-0.28889639380570975,-0.28020511231956924
2100-09-27,-0.028610948618672638,-0.006926368634112223,-0.18153974396012362,-0.132748002301337,-0.000704032945526345
2100-09-28,-0.026822764330005633,0.005037359006627107,-0.0981707728129686,-0.11087847968167663,0.0
2100-09-29,-0.02861094861867275,-0.005667028882455516,-0.029603603331626926,0.0015308665833762003,0.011264527128424628
2100-09-30,-0.04232036149845342,-0.0025186795033135256,0.163908186093493,0.2165082739346349,0.11898156779398783
2100-10-01,0.008344860013779543,-0.008500543323683218,0.2379171944225602,0.32323154431857626,0.4041149107322437
2100-10-02,0.10431075017224423,-0.035891182922218046,0.12429159928205102,0.16336533396886088,0.49563919365069586
2100-10-03,0.43989333501209293,-0.023927455281478716,0.34566560360752574,0.4411082712385441,0.05069037207791205
2100-10-04,0.6556675725112495,0.034002173294732874,0.29059419446854323,0.28386640360318804,-0.2442994320977151
2100-10-05,0.6359975453359121,0.12971199442064768,0.0657374132805244,0.10234936586000924,-0.05773070153317772
2100-10-06,0.44406576501898254,0.151435605136727,-0.05202397938425607,-0.049643816346628414,-0.26964461813667107
2100-10-07,0.2914740390527282,0.18386360374188893,-0.005877185955543596,-0.05073729247761141,-0.1013807441558241
2100-10-08,0.06854706439890346,0.200235020513427,-0.10426563232242114,-0.12684323119402857,-0.3393438797438002
2100-10-09,-0.05304946723045556,0.19393832175514314,-0.3121438763055364,-0.24187692017344065,-0.3210390231601101
2100-10-10,-0.15914840169136713,0.17914107967317583,-0.2170205332472941,-0.16074099125450164,-0.43790849211751803
2100-10-11,-0.26941976615916796,0.08594993805057483,-0.11950278109605272,-0.07676202439500701,-0.21543408133112685
2100-10-12,-0.476849143644545,0.052577434631670306,-0.060513247986707874,-0.04461382614410658,0.13376625965004596
2100-10-13,-0.7081209783121495,0.014797242081967088,0.2174558803551122,0.10213067063381265,0.04857827324133224
2100-10-14,-0.5871205081123462,0.11239607283536701,0.4886771285257526,0.3440075908072533,0.8370951722310764
2100-10-15,-0.18656722745092824,0.18071525436274705,0.3770105953704247,0.3925579310228987,0.15559128096136865
2100-10-16,-0.009536982872890953,0.20527237952005395,-0.23574045888346995,-0.3033302787346855,-0.16333564336216067
2100-10-17,-0.014305474309336264,0.11585925715242329,-0.34174747963716323,-0.25674819555480954,-0.23303490496929058
2100-10-18,-0.07450767869446018,-0.15615812920543992,-0.2951653391006328,-0.3346036960807994,-1.087026867893004
2100-10-19,-0.020266088604893207,0.15143560513672694,-0.3987779507613267,-0.3768118747367435,-0.0795557228445003
2100-10-20,-0.04351248435756472,0.04376205637007269,-0.30147787216399435,-0.3081415737110107,-0.20205745536612252
2100-10-21,0.011325167161557959,0.03368733835681903,-0.17109141337249079,-0.17889269502881966,-0.034497614330800896
2100-10-22,-0.024438518611783033,0.041243376866759274,-0.08924615710269856,-0.1089102226459071,-0.06688312982502298
2100-10-23,-0.029207010048228343,0.02487196009522119,0.0006530206617270107,-0.04067731207256786,0.02393712014790328
2100-10-24,-0.017881842886670385,0.016056581833623795,0.11580233067959922,0.12728062164642173,0.09152428291845194
2100-10-25,-0.008940921443335248,-0.003463184317055834,0.1560719381527682,0.16861401939757936,-0.06265893215186358
2100-10-26,0.12576896163624873,-0.0012593397516571514,0.05920720666325385,0.046363387953679336,0.12038963368504163
2100-10-27,0.49771129367899397,0.022038445653993488,0.3659092441210645,0.38884011217755643,0.14784691856057686
2100-10-28,0.6222881324561313,0.04092854192884543,0.3391353969902551,0.3547236568908868,-0.07321942633476164
2100-10-29,0.5346671023114462,0.027705474536448893,0.15890169435358548,0.19310788473159868,0.024641153093429402
2100-10-30,0.3165086190940668,0.030853823915590883,-0.0367868306106246,0.013340408797992642,0.08025975579002731
2100-10-31,0.14782323452980894,0.033057668480990454,0.01871992563617586,-0.0037178188453422245,0.023937120147902835
2100-11-01,0.014305474309336486,0.13349001367561808,-0.017849231420539735,-0.09185199500257235,-0.09293234880950552
2100-11-02,-0.11384773304513529,0.14891692563341286,-0.24510042170155788,-0.24953125309032176,-0.2442994320977152
2100-11-03,-0.21338999178093387,0.10798838370456831,-0.15433054972149607,-0.16664576236180983,0.08518798640871372
2100-11-04,-0.3331983391216259,0.022038445653993488,-0.07792713229942949,-0.05817293016829583,-0.015488724801584919
2100-11-05,-0.4661200379125428,-0.010074718013254103,0.03983426036535076,0.029961245988934238,0.03660971316738104
2100-11-06,-0.6044062895694609,-0.044076891307986976,0.25946687625955334,0.1172206412413781,0.19712922474743655
2100-11-07,-0.3773068849087463,-0.036835687735960576,0.37396316561569837,0.4229565674642263,-0.016192757747111486
2100-11-08,-0.08344860013779543,0.008500543323683107,0.3617734465967932,0.4531365086793571,0.1971292247474361
2100-11-09,-0.0017881842886670052,0.02109394084025107,-0.17936300842103348,-0.186328332719504,-0.13587835848662522
2100-11-10,0.0405321772097863,0.026446134784792186,-0.28319329363563656,-0.26462122369788715,-0.11968560073951462
2100-11-11,-0.07271949440579306,-0.25910915390338074,-0.3149736325063537,-0.36062842799819494,-0.1640396763076879
2100-11-12,-0.0035763685773341214,0.02392745528147877,-0.3863705581885125,-0.3829353410702483,-0.2090977848213873
2100-11-13,0.007748798584223837,0.01038955295116839,-0.2834109671895457,-0.29239551742485537,0.06406699804291671
2100-11-14,-0.0011921228591112998,-0.015426911957795664,-0.18806995057739417,-0.18261051387416183,0.17108000576295312
2100-11-15,-0.005364552866001127,-0.016371416771538083,-0.0737913347751582,-0.09338286158594866,-0.20839375187586073
2100-11-16,-0.020862150034448912,-0.023297785405650195,0.02873290911599069,0.021432132167267026,0.06617909687949597
2100-11-17,-0.0208621500344488,-0.04061370699093114,0.16826165717167352,0.209291331470147,0.04012987789501432
2100-11-18,-0.0005960614295557054,-0.05005875512835667,0.22790421094274516,0.2237252163991228,-0.01900888952921731
